home_team,away_team,pts_h,fg%_h,3pt%_h,ft%_h,oreb_h,dreb_h,ast_h,stl_h,blk_h,to_h,pts_a,fg%_a,3pt%_a,ft%_a,oreb_a,dreb_a,ast_a,stl_a,blk_a,to_a,outcome,date
Hawks,Pacers,98,0.4211,0.3226,0.2581,13,37,26,5,6,14,116,0.5,0.4583,0.875,8,31,29,13,6,11,0,2018-12-31
Rockets,Suns,135,0.4545,0.3889,0.4444,13,35,30,8,5,10,109,0.4353,0.3462,1.0,7,31,20,7,3,13,1,2018-12-31
Mavericks,Thunder,100,0.4318,0.2903,0.4839,9,40,27,4,3,15,122,0.4466,0.25,1.0,11,35,22,13,3,10,0,2018-12-31
Mavericks,Hornets,122,0.4632,0.4,0.3556,12,45,31,9,4,10,125,0.4941,0.4583,1.25,6,40,29,8,1,8,0,2018-12-31
Rockets,Rockets,101,0.4643,0.3421,0.2632,10,30,13,6,5,12,113,0.4429,0.439,0.8049,7,39,19,5,4,13,0,2018-12-31
Timberwolves,Spurs,102,0.4762,0.3043,0.6522,8,26,24,7,2,14,120,0.4945,0.5385,0.6154,8,35,27,6,4,11,0,2018-12-31
Magic,Pelicans,103,0.4773,0.3333,0.3704,5,30,28,7,7,11,123,0.5172,0.56,0.76,11,33,28,3,2,15,0,2018-12-31
Clippers,Clippers,121,0.5119,0.4167,1.0417,16,27,31,12,7,20,113,0.4615,0.2,0.96,12,29,18,12,0,13,1,2019-01-01
Nuggets,Nuggets,117,0.4607,0.359,0.5385,16,38,24,3,3,14,115,0.4632,0.3529,0.4412,16,37,36,7,6,8,1,2019-01-01
Jazz,Kings,123,0.519,0.4815,1.037,5,39,21,8,4,17,108,0.3826,0.3333,0.2727,14,39,24,13,4,13,1,2019-01-01
Hawks,Raptors,123,0.5556,0.48,0.84,15,29,27,7,4,21,122,0.5488,0.35,1.25,5,40,18,4,6,9,1,2019-01-01
Pistons,Bucks,101,0.4337,0.4,0.325,7,35,23,7,3,7,121,0.5949,0.3704,0.6296,5,38,28,7,6,13,0,2019-01-01
Jazz,Grizzlies,110,0.4756,0.3333,1.1905,7,35,24,12,6,12,94,0.4615,0.2222,1.0,8,36,21,2,5,11,1,2019-01-02
Hornets,Hornets,110,0.4756,0.3793,0.7241,12,35,22,7,4,17,84,0.3556,0.1875,0.4375,12,34,23,4,3,14,1,2019-01-02
Mavericks,Celtics,93,0.3864,0.25,0.3182,11,38,16,9,2,14,115,0.5921,0.4,0.4333,3,30,34,10,9,16,0,2019-01-02
Pacers,Bulls,119,0.5269,0.3214,0.4286,9,31,25,7,3,13,84,0.4186,0.35,0.25,5,27,18,8,0,11,1,2019-01-02
Jazz,Cavaliers,117,0.5122,0.4,0.5429,8,39,28,6,9,11,92,0.4533,0.4194,0.3548,2,20,23,8,3,12,1,2019-01-02
Knicks,Lakers,119,0.3737,0.2973,0.9189,13,43,20,12,4,6,100,0.4157,0.2593,0.7037,8,46,24,8,9,17,1,2019-01-02
Nets,Nets,109,0.4557,0.3824,0.7059,8,37,25,6,2,20,126,0.5054,0.5161,0.5161,12,31,27,7,5,10,0,2019-01-02
Wizards,Suns,115,0.5,0.4375,0.5312,6,28,26,14,3,16,127,0.4526,0.3235,0.8824,13,24,22,10,3,15,0,2019-01-02
Hawks,Wizards,112,0.4353,0.3415,0.5854,5,26,26,11,3,21,114,0.4674,0.3793,0.5862,10,38,29,10,2,10,0,2019-01-02
Warriors,Warriors,127,0.5054,0.4468,0.2553,12,35,29,5,8,13,134,0.5196,0.3784,0.3784,9,38,33,8,6,14,0,2019-01-03
Nuggets,Kings,113,0.4731,0.2414,0.6207,14,32,26,7,3,14,113,0.5,0.4194,0.3226,7,26,25,5,3,8,0,2019-01-03
Raptors,Spurs,117,0.4432,0.3448,1.0,14,38,21,5,5,17,125,0.5529,0.4815,0.6667,8,36,32,7,0,12,0,2019-01-03
Timberwolves,Timberwolves,119,0.4222,0.3548,1.0323,15,27,25,9,4,10,120,0.5165,0.3462,0.6538,10,44,29,6,2,11,0,2019-01-04
Heat,Bucks,82,0.3563,0.1471,0.4412,12,29,23,11,7,13,144,0.55,0.35,0.5,12,42,36,11,8,14,0,2019-01-04
Knicks,Heat,113,0.4545,0.3448,0.4483,11,32,22,6,2,11,115,0.4835,0.3103,0.6207,11,37,28,7,6,16,0,2019-01-04
Magic,Suns,96,0.3708,0.2903,0.6774,13,41,24,6,7,12,111,0.5325,0.4737,1.0526,7,18,24,13,9,17,0,2019-01-04
Bulls,Bulls,112,0.4624,0.4091,0.7727,10,27,22,5,3,12,116,0.5165,0.4286,0.3571,8,32,30,10,2,17,0,2019-01-04
Pacers,Celtics,108,0.4286,0.3214,0.75,12,27,26,6,0,11,114,0.4375,0.4667,0.2,14,39,35,12,4,12,0,2019-01-04
Pelicans,Cavaliers,133,0.5802,0.5185,0.9259,10,34,29,13,7,14,91,0.3902,0.5238,0.7619,7,32,14,6,1,13,1,2019-01-04
Nets,Grizzlies,117,0.506,0.3478,0.3696,6,32,29,6,3,9,100,0.4516,0.2083,0.4583,8,32,23,9,5,13,1,2019-01-04
Wizards,Trail Blazers,116,0.4356,0.2703,0.4865,16,39,25,8,8,9,109,0.4316,0.2903,0.5806,11,39,30,6,5,12,1,2019-01-04
Lakers,Lakers,86,0.3678,0.2273,0.7727,12,36,20,6,4,21,112,0.4388,0.2973,0.4054,12,43,23,4,7,16,0,2019-01-04
Grizzlies,Spurs,95,0.4487,0.3333,0.5,6,30,28,5,7,18,108,0.4932,0.3182,1.3182,3,40,26,10,3,15,0,2019-01-05
Hornets,Nuggets,119,0.4835,0.28,0.96,14,32,22,9,1,15,123,0.4608,0.359,0.3846,17,29,30,10,6,7,0,2019-01-05
Jazz,Bucks,102,0.4186,0.3784,0.4324,11,35,20,6,6,15,116,0.4938,0.3784,0.5946,4,34,29,9,2,14,0,2019-01-05
Pacers,Cavaliers,123,0.5385,0.3846,0.5769,6,26,34,11,0,6,98,0.4091,0.3636,0.4242,10,24,22,12,3,17,1,2019-01-05
Bucks,Trail Blazers,116,0.4835,0.2963,0.7407,10,39,26,11,5,13,110,0.4574,0.3214,0.5357,17,30,27,7,2,9,1,2019-01-05
Spurs,Pistons,119,0.5443,0.35,1.3,9,29,24,5,5,9,105,0.4756,0.44,0.64,5,39,18,7,2,18,1,2019-01-05
Knicks,Kings,95,0.3977,0.25,0.7917,9,30,13,11,1,16,123,0.4742,0.5556,0.3056,14,29,34,12,0,8,0,2019-01-05
Lakers,76ers,107,0.4362,0.2759,0.5862,11,33,28,12,2,13,106,0.4699,0.2308,0.8462,8,41,31,7,5,10,1,2019-01-05
Nets,Bulls,95,0.4051,0.2619,0.4762,9,38,19,5,4,23,100,0.4659,0.3889,0.6111,11,33,20,6,4,12,0,2019-01-06
Hornets,Suns,109,0.4,0.3636,0.7576,10,33,20,5,5,11,113,0.5181,0.4,0.68,3,33,23,8,4,14,0,2019-01-06
Thunder,Raptors,92,0.3579,0.2121,0.5152,15,37,18,5,4,12,121,0.5176,0.5152,0.4848,8,33,30,9,4,15,0,2019-01-06
Thunder,Thunder,147,0.5088,0.4286,0.4571,14,35,33,8,5,13,98,0.4318,0.4,0.48,7,34,22,8,3,14,1,2019-01-06
Grizzlies,Timberwolves,92,0.369,0.3214,0.75,7,36,18,10,2,10,108,0.4607,0.3438,0.4688,8,42,24,10,9,14,0,2019-01-06
Hawks,Hawks,101,0.4598,0.3704,0.4074,13,37,22,12,2,26,106,0.4725,0.4167,0.4167,14,45,25,7,2,17,0,2019-01-06
Lakers,Clippers,119,0.4839,0.2333,0.7333,8,38,23,10,6,15,106,0.4301,0.3636,0.8182,11,42,20,5,5,7,1,2019-01-06
Pistons,Pistons,100,0.4535,0.3182,0.1818,7,26,23,8,2,9,107,0.4941,0.2812,0.4375,9,28,22,5,2,10,0,2019-01-07
76ers,Celtics,87,0.3908,0.1923,0.5385,6,41,18,8,5,16,116,0.5054,0.375,0.3125,6,37,37,13,2,13,0,2019-01-07
Suns,Mavericks,94,0.4286,0.28,0.6,7,30,22,10,8,15,97,0.4186,0.2667,0.5667,14,38,12,10,7,18,0,2019-01-07
Magic,Kings,93,0.3976,0.3939,0.4242,7,34,17,6,4,11,111,0.4592,0.2941,0.3235,9,48,24,11,4,9,0,2019-01-07
Nuggets,Rockets,103,0.4713,0.3333,0.4444,15,35,32,2,2,16,125,0.5,0.4681,0.5745,4,30,28,8,3,15,0,2019-01-07
Spurs,Pelicans,86,0.3614,0.4074,0.5556,8,45,14,4,2,13,114,0.557,0.3529,1.1765,5,35,27,13,4,14,0,2019-01-07
Kings,Trail Blazers,131,0.5495,0.4545,0.9545,12,34,28,11,7,17,111,0.4706,0.3548,0.6452,12,39,25,7,5,14,1,2019-01-07
Timberwolves,Bucks,108,0.4286,0.3158,1.2632,14,32,20,9,2,11,114,0.4694,0.36,0.52,10,36,27,10,6,10,0,2019-01-07
Kings,Thunder,129,0.5208,0.4,0.76,9,30,24,6,2,13,117,0.5059,0.4,0.6333,10,33,22,4,5,16,1,2019-01-08
Cavaliers,Cavaliers,124,0.4773,0.4667,0.8667,9,22,27,7,3,13,115,0.5395,0.4483,0.6897,8,27,24,4,3,16,1,2019-01-08
Hawks,Raptors,100,0.3636,0.1714,0.6286,18,34,17,8,6,19,104,0.4625,0.3125,0.625,6,33,26,18,7,18,0,2019-01-08
Pelicans,Warriors,131,0.5306,0.4,0.68,14,40,36,8,3,12,122,0.5104,0.3111,0.2222,15,34,36,9,10,15,1,2019-01-08
Clippers,Heat,100,0.4368,0.25,0.75,8,30,21,4,6,12,99,0.4578,0.2581,0.4839,9,29,24,9,8,6,1,2019-01-08
76ers,76ers,106,0.4302,0.2963,0.8889,17,29,23,12,3,24,132,0.5568,0.5152,0.5152,13,36,39,10,2,19,0,2019-01-08
Spurs,Suns,108,0.42,0.4333,0.3667,15,25,29,5,4,6,115,0.5114,0.4,0.6,9,28,31,18,7,19,0,2019-01-08
Bulls,Clippers,108,0.4356,0.3333,0.2727,5,34,28,4,6,12,128,0.5161,0.4667,0.6,7,38,28,6,11,10,0,2019-01-08
Celtics,Celtics,99,0.4045,0.3529,0.4412,9,28,20,5,8,10,135,0.5682,0.4375,0.6562,9,39,32,7,7,13,0,2019-01-09
76ers,Jazz,112,0.4176,0.35,0.55,17,30,25,7,5,23,106,0.4881,0.3636,0.3636,4,40,24,5,3,13,1,2019-01-09
Cavaliers,Trail Blazers,104,0.4,0.3684,1.5263,14,35,17,4,0,16,124,0.5663,0.4231,0.7308,6,37,28,6,7,16,0,2019-01-09
Mavericks,Pelicans,100,0.4318,0.303,0.4242,10,28,28,7,5,9,140,0.5476,0.4138,1.2414,11,33,33,7,7,16,0,2019-01-09
Nuggets,Mavericks,107,0.3793,0.3333,1.375,14,42,20,6,9,10,104,0.4286,0.3529,0.9412,8,34,21,7,5,19,1,2019-01-09
Grizzlies,Rockets,83,0.2976,0.3448,0.7931,7,21,16,11,3,7,109,0.3765,0.375,0.5625,14,32,19,4,7,18,0,2019-01-09
Pistons,Lakers,102,0.4268,0.2895,0.5526,9,28,22,13,3,19,113,0.561,0.3478,0.5652,9,38,30,5,6,14,0,2019-01-09
Heat,Grizzlies,101,0.3918,0.2727,0.4848,14,38,16,4,5,16,96,0.4111,0.2424,0.4242,9,43,22,6,8,9,1,2019-01-09
Spurs,Wizards,120,0.5542,0.2222,1.3333,6,41,24,7,6,14,123,0.5402,0.4815,0.5926,11,28,26,16,2,18,0,2019-01-09
Nets,Nets,100,0.4878,0.1852,0.5556,5,34,28,9,5,17,116,0.4526,0.3333,0.6667,18,36,21,10,9,18,0,2019-01-09
Bucks,Heat,113,0.4941,0.4118,0.4412,11,46,26,5,4,21,115,0.4792,0.4615,0.1282,10,41,33,7,4,8,0,2019-01-10
Thunder,Kings,100,0.3626,0.2703,0.6486,16,29,21,12,6,14,112,0.5116,0.4091,0.6818,11,36,29,7,8,19,0,2019-01-10
76ers,Nuggets,132,0.5,0.3256,0.4651,8,40,32,3,8,11,121,0.5051,0.3929,0.3571,15,38,29,7,8,9,1,2019-01-10
Magic,Spurs,115,0.4556,0.5517,0.5862,14,35,31,7,7,14,154,0.5657,0.8421,1.3684,5,38,38,8,10,17,0,2019-01-10
Warriors,Timberwolves,119,0.4545,0.4222,0.2222,16,33,26,9,8,10,115,0.4608,0.4167,0.4583,17,36,27,5,10,13,1,2019-01-11
Pelicans,Wizards,106,0.4598,0.2083,0.875,10,38,22,7,8,15,113,0.4878,0.5455,0.4545,6,37,28,10,3,16,0,2019-01-11
Grizzlies,Jazz,108,0.4815,0.3103,0.7241,10,28,18,9,6,10,113,0.3958,0.3571,0.5238,15,50,24,9,9,16,0,2019-01-11
Pelicans,Knicks,121,0.4381,0.32,0.84,15,34,28,8,7,6,106,0.4432,0.359,0.359,8,29,22,8,5,16,1,2019-01-11
Bulls,Warriors,102,0.4124,0.28,0.6,10,37,24,8,7,9,146,0.5761,0.4615,0.5641,11,38,38,6,8,12,0,2019-01-11
Cavaliers,Rockets,101,0.42700000000000005,0.381,0.8095,10,42,18,5,2,10,141,0.5169,0.3846,0.5577,8,37,28,8,9,15,0,2019-01-11
Bucks,76ers,133,0.5326,0.3667,0.8,8,31,28,13,4,14,121,0.5172,0.3333,0.6061,11,19,31,13,4,15,1,2019-01-11
Celtics,Raptors,102,0.4066,0.3056,0.4722,10,31,21,10,8,10,122,0.4571,0.3143,0.4286,13,42,32,10,4,9,0,2019-01-11
Hornets,Trail Blazers,97,0.4091,0.3333,0.3611,13,43,21,6,11,18,127,0.5591,0.375,0.2,7,40,31,10,16,9,0,2019-01-11
76ers,Timberwolves,108,0.4598,0.3,1.1,12,44,22,4,9,16,110,0.4301,0.2821,0.4872,15,35,23,7,5,13,0,2019-01-12
Pistons,Clippers,94,0.3889,0.3056,0.3611,5,33,16,13,4,9,104,0.4865,0.5,1.2778,6,32,25,7,5,17,0,2019-01-12
Bucks,Heat,106,0.4494,0.325,0.325,10,33,26,8,6,15,112,0.5,0.4839,0.5484,10,28,25,7,4,14,0,2019-01-12
Trail Blazers,Suns,113,0.4545,0.3529,0.6176,8,31,25,5,1,9,102,0.413,0.3077,0.6923,14,35,29,11,9,9,1,2019-01-12
Hornets,Kings,108,0.4674,0.3611,0.25,8,37,24,7,4,7,104,0.4141,0.3784,0.2162,12,37,27,8,5,11,1,2019-01-12
Trail Blazers,Thunder,107,0.4022,0.3226,0.7419,17,32,22,6,3,14,122,0.4624,0.4783,1.087,7,40,27,10,5,7,0,2019-01-12
Cavaliers,Jazz,113,0.4494,0.2727,0.7273,6,33,24,12,4,13,110,0.4318,0.3556,0.4,10,42,23,6,11,13,1,2019-01-12
Hornets,Magic,96,0.4,0.4333,0.3667,10,33,23,3,2,13,105,0.4286,0.2895,0.5789,9,41,21,2,5,15,0,2019-01-12
Mavericks,Lakers,119,0.4536,0.3421,0.4737,11,32,25,7,7,7,95,0.3956,0.2059,0.4706,13,38,21,4,5,11,1,2019-01-13
Spurs,Knicks,112,0.4583,0.3226,0.4516,13,39,21,5,7,14,105,0.4302,0.3226,0.6774,7,27,24,8,5,10,1,2019-01-13
Grizzlies,Magic,94,0.507,0.4545,0.5455,9,34,31,5,5,24,116,0.4824,0.375,1.0417,12,33,25,6,2,11,0,2019-01-13
Thunder,Wizards,126,0.4574,0.2812,0.9688,15,25,22,16,3,12,138,0.4576,0.4318,0.25,17,34,36,11,7,20,0,2019-01-13
Nets,Hawks,105,0.4205,0.3667,0.6667,9,45,20,4,4,17,114,0.4062,0.3158,0.6316,18,36,19,3,5,24,0,2019-01-13
Nuggets,Mavericks,93,0.3864,0.3226,0.4839,13,37,25,7,6,15,114,0.4176,0.4211,0.5789,18,33,21,5,4,12,0,2019-01-13
Pistons,Nuggets,109,0.4353,0.4324,0.5135,14,34,20,12,5,16,116,0.5556,0.4091,0.7727,4,31,21,5,0,11,0,2019-01-13
Raptors,Kings,140,0.4712,0.3611,0.8056,17,42,24,16,8,21,115,0.4943,0.3846,0.7308,11,37,24,6,6,13,1,2019-01-14
Pacers,Rockets,121,0.5213,0.4615,0.4231,11,36,30,8,1,14,112,0.4405,0.375,0.4167,7,29,17,12,3,13,1,2019-01-14
Rockets,Jazz,109,0.4419,0.2381,0.5476,9,29,20,7,1,10,100,0.3875,0.3243,0.7027,11,44,20,5,3,17,1,2019-01-14
Celtics,Nets,103,0.4222,0.25,0.5938,10,36,19,7,3,8,109,0.4302,0.3333,0.5641,13,42,18,5,7,17,0,2019-01-14
Bulls,Spurs,109,0.4487,0.45,1.5,5,24,16,9,1,13,93,0.4634,0.35,0.5,3,33,21,4,6,12,1,2019-01-14
Lakers,Clippers,95,0.3592,0.1852,0.5926,16,39,14,9,5,12,117,0.4767,0.5,0.4722,8,42,34,4,7,16,0,2019-01-14
Spurs,76ers,116,0.5,0.4583,0.9583,9,32,24,3,4,16,149,0.5978,0.4884,0.4186,8,46,40,6,11,15,0,2019-01-15
76ers,Pacers,120,0.5287,0.5294,0.2941,9,42,38,8,6,16,131,0.5169,0.48,1.08,9,43,31,11,7,14,0,2019-01-15
Bulls,Lakers,105,0.4731,0.3571,0.25,16,29,27,3,3,12,107,0.4634,0.3077,0.8846,13,38,21,7,4,17,0,2019-01-15
Heat,Bucks,106,0.4643,0.3636,0.4848,8,39,26,6,5,15,124,0.5,0.4359,0.2821,7,46,35,8,6,7,0,2019-01-15
Nuggets,Nuggets,108,0.4773,0.2963,0.5926,12,38,20,7,9,14,111,0.4565,0.4118,0.3824,9,27,30,4,3,8,0,2019-01-15
Celtics,Hawks,113,0.4432,0.375,0.7188,11,32,19,10,8,15,142,0.6222,0.4865,0.3243,10,34,36,8,4,18,0,2019-01-15
Warriors,Warriors,112,0.4884,0.2432,0.5135,3,40,31,11,8,10,147,0.4804,0.4898,0.5102,10,47,33,8,5,10,0,2019-01-16
Mavericks,Mavericks,99,0.4205,0.2432,0.4324,14,30,21,5,4,13,101,0.4302,0.3571,0.2857,13,29,22,6,3,13,0,2019-01-16
Nets,Rockets,117,0.4536,0.413,0.2174,9,32,24,5,5,11,142,0.4286,0.3286,0.4143,10,37,18,7,8,8,0,2019-01-16
Grizzlies,Grizzlies,90,0.425,0.3448,0.4138,10,32,21,7,3,24,101,0.3895,0.3226,0.5484,13,35,29,11,9,14,0,2019-01-16
Heat,Pistons,93,0.5065,0.3448,0.1724,7,38,25,3,6,19,120,0.4783,0.4,0.6667,14,33,26,4,4,10,0,2019-01-16
Cavaliers,Trail Blazers,99,0.4138,0.2917,0.8333,6,31,16,9,3,14,129,0.5281,0.5517,0.6552,7,34,28,1,6,4,0,2019-01-16
Clippers,Clippers,103,0.4588,0.5238,0.6667,4,37,23,11,2,11,109,0.4592,0.4545,0.4091,11,30,24,8,1,12,0,2019-01-16
Grizzlies,Celtics,116,0.4457,0.4571,0.5143,9,30,33,11,5,9,117,0.5,0.4667,0.3667,14,35,32,7,6,14,0,2019-01-16
Suns,Hornets,115,0.4483,0.3333,0.7879,7,19,21,7,7,7,114,0.4483,0.2895,0.6579,12,34,21,11,4,13,1,2019-01-17
Trail Blazers,Raptors,120,0.4681,0.4615,0.7692,14,39,25,8,8,16,111,0.5,0.25,0.6429,9,30,27,8,8,14,1,2019-01-17
Raptors,Pacers,106,0.413,0.3077,0.4615,10,35,28,2,5,9,96,0.4021,0.3103,0.3103,12,28,23,9,3,12,1,2019-01-17
Thunder,Wizards,127,0.5422,0.5172,0.7586,10,39,26,7,2,18,101,0.4348,0.2593,0.5185,15,36,23,9,2,13,1,2019-01-17
Timberwolves,Thunder,120,0.4314,0.303,0.6667,22,33,24,8,3,12,128,0.3942,0.4074,0.4444,15,29,31,10,4,15,0,2019-01-17
Heat,Nuggets,117,0.5696,0.4062,0.4375,7,39,27,5,6,17,135,0.5208,0.5,0.375,13,32,34,6,2,7,0,2019-01-17
Kings,Pistons,103,0.4494,0.4,0.52,11,28,30,5,5,11,98,0.4268,0.3939,0.4545,8,34,23,7,2,11,1,2019-01-18
Pelicans,Trail Blazers,116,0.4851,0.2778,0.2222,8,34,34,7,6,12,128,0.466,0.3235,0.6176,18,35,30,8,3,6,0,2019-01-18
Kings,Magic,94,0.4194,0.4,0.24,10,27,26,8,4,14,115,0.5,0.3846,0.4231,12,37,26,5,6,13,0,2019-01-18
Heat,Celtics,99,0.4186,0.3143,0.4571,10,28,25,11,5,19,122,0.5116,0.4474,0.4474,10,42,29,5,9,17,0,2019-01-18
Suns,Timberwolves,114,0.4651,0.3077,0.5641,9,29,22,9,5,15,113,0.4405,0.2692,1.2308,10,34,21,5,3,11,1,2019-01-18
Warriors,Clippers,130,0.5102,0.4324,0.3784,13,37,41,8,6,10,94,0.3647,0.16,1.12,12,40,11,6,4,18,1,2019-01-18
Cavaliers,Jazz,102,0.4861,0.3448,0.7586,5,23,20,5,1,12,115,0.5176,0.3514,0.3784,8,40,33,6,5,19,0,2019-01-18
Magic,Hawks,122,0.5055,0.3793,0.6552,9,36,29,8,8,11,105,0.4348,0.2927,0.3171,13,36,28,8,6,20,1,2019-01-19
Hornets,Hornets,95,0.4024,0.3429,0.4857,7,37,20,5,6,16,135,0.5455,0.4706,0.6765,14,39,31,5,8,16,0,2019-01-19
Rockets,Rockets,93,0.3605,0.2619,0.4762,6,32,14,9,6,12,138,0.42,0.3676,0.4265,12,27,23,9,4,12,0,2019-01-19
Mavericks,Pacers,106,0.4141,0.35,0.25,11,37,24,7,11,11,111,0.4941,0.3333,0.7917,11,34,23,6,4,11,0,2019-01-19
Heat,Nuggets,100,0.4684,0.3913,0.7391,11,36,19,6,4,14,124,0.5618,0.4054,0.2432,12,31,33,7,2,11,0,2019-01-19
Pistons,Pistons,87,0.4026,0.3235,0.4118,2,38,22,5,3,17,101,0.439,0.3448,0.6552,13,33,21,6,2,14,0,2019-01-19
Bulls,Bulls,104,0.4737,0.5,0.5667,8,42,24,8,2,18,103,0.3933,0.4444,0.7778,12,31,19,9,1,13,1,2019-01-19
Pelicans,Raptors,105,0.527,0.3462,0.6923,7,43,19,8,7,19,119,0.4889,0.4722,0.3889,8,29,31,19,8,10,0,2019-01-19
Trail Blazers,76ers,114,0.4526,0.2778,0.5,20,32,21,7,3,19,115,0.4691,0.3438,0.875,12,35,28,6,7,17,0,2019-01-19
Bucks,Magic,112,0.4286,0.4054,0.5135,9,40,22,6,5,14,108,0.4731,0.4375,0.1875,5,27,31,5,3,8,1,2019-01-19
Clippers,Spurs,111,0.5294,0.3182,0.6364,7,34,23,5,3,7,95,0.4643,0.4211,0.4737,10,41,21,6,8,18,1,2019-01-20
Hornets,Pacers,118,0.5325,0.4,0.8,5,32,23,8,2,9,120,0.47,0.5185,0.4444,12,39,34,10,7,8,0,2019-01-20
Timberwolves,Timberwolves,118,0.4369,0.3571,0.3095,20,44,30,7,1,14,116,0.4286,0.25,1.3333,12,33,22,8,4,15,1,2019-01-20
Jazz,Jazz,105,0.4471,0.3235,0.5294,8,28,24,9,4,16,104,0.3956,0.2121,0.7576,13,35,21,5,8,15,1,2019-01-21
Pistons,Wizards,98,0.4045,0.3333,0.3333,9,40,24,5,3,9,101,0.4557,0.3478,0.9129999999999999,5,40,24,7,6,13,0,2019-01-21
Cavaliers,Celtics,103,0.4368,0.4333,0.4667,15,29,20,4,4,20,107,0.4943,0.4,0.3,8,28,26,13,7,19,0,2019-01-21
Clippers,Cavaliers,106,0.4634,0.381,1.0476,5,45,27,3,4,16,88,0.3563,0.2222,0.7407,11,27,16,8,4,14,1,2019-01-21
Raptors,Knicks,104,0.3837,0.4,0.6857,10,37,27,8,5,12,109,0.4483,0.3043,1.0435,11,25,25,8,3,12,0,2019-01-21
Clippers,Bucks,98,0.3626,0.2778,0.6111,14,27,19,4,4,7,116,0.4615,0.375,0.625,8,43,21,9,7,14,0,2019-01-21
Rockets,76ers,114,0.4111,0.25,0.6591,15,29,10,15,10,12,121,0.4886,0.3478,1.1739,10,45,21,9,14,13,0,2019-01-21
Magic,Nets,110,0.42700000000000005,0.3235,0.6765,11,31,22,7,11,13,123,0.5,0.3714,0.5714,12,44,25,9,4,16,0,2019-01-21
Hawks,Hawks,121,0.5,0.375,0.4,16,35,31,11,2,17,103,0.4535,0.3,0.5333,9,35,23,5,3,13,1,2019-01-21
Warriors,Lakers,126,0.5682,0.35,0.95,8,42,34,5,6,15,111,0.5,0.25,1.1,7,35,20,1,4,14,1,2019-01-21
Kings,Grizzlies,99,0.4066,0.3636,0.3939,12,37,23,11,5,17,85,0.375,0.2571,0.2857,10,25,21,10,1,11,1,2019-01-21
Spurs,Raptors,112,0.4286,0.2812,0.5938,15,31,18,6,3,8,120,0.4396,0.4,0.6,12,34,25,7,5,16,0,2019-01-22
Pistons,Mavericks,101,0.4118,0.3158,0.5,13,33,22,6,0,12,106,0.4691,0.2941,0.5882,9,39,21,5,6,11,0,2019-01-22
Thunder,Thunder,126,0.5385,0.4286,0.9048,6,37,25,7,8,7,123,0.5059,0.4783,1.1304,9,28,26,16,4,10,1,2019-01-22
Timberwolves,Suns,102,0.4222,0.3077,0.6923,12,38,20,5,5,14,91,0.4253,0.2059,0.2941,5,29,23,6,9,13,1,2019-01-22
Warriors,Celtics,115,0.4458,0.3636,0.8788,11,42,25,8,7,14,123,0.5233,0.48,0.84,9,34,25,12,5,14,0,2019-01-23
76ers,76ers,108,0.4409,0.2121,0.5758,14,32,19,9,5,13,122,0.5054,0.4722,0.3056,13,29,35,9,5,11,0,2019-01-23
Hornets,Grizzlies,99,0.4,0.2564,0.4359,12,41,20,4,2,17,107,0.4691,0.2903,0.7097,6,32,25,8,3,10,0,2019-01-23
Knicks,Nets,99,0.4253,0.2581,0.5484,6,27,17,12,11,8,114,0.4778,0.3125,0.5625,12,33,20,7,2,16,0,2019-01-23
Hawks,Bulls,111,0.4565,0.3636,0.4545,9,27,24,9,7,10,101,0.44299999999999995,0.3077,0.8846,7,30,20,7,6,15,1,2019-01-23
Suns,Jazz,95,0.4211,0.2333,0.8,2,33,20,4,7,15,114,0.4318,0.413,0.413,12,28,28,7,7,13,0,2019-01-23
Pacers,Pacers,103,0.4324,0.3333,1.1111,7,33,20,7,5,17,110,0.4348,0.3462,0.8077,12,36,27,6,7,6,0,2019-01-23
Raptors,Knicks,119,0.4835,0.3889,0.4722,12,35,27,4,1,19,110,0.4568,0.3667,0.8333,10,38,15,5,7,18,1,2019-01-23
Kings,Heat,108,0.3978,0.2222,0.7222,15,29,18,12,6,12,99,0.4699,0.2857,0.4643,12,28,23,3,3,14,1,2019-01-23
Bucks,Pelicans,115,0.5402,0.4062,0.25,6,33,32,9,6,10,94,0.4615,0.2727,0.1818,8,41,20,3,9,12,1,2019-01-23
Spurs,Thunder,126,0.5165,0.4583,0.875,9,42,30,5,3,9,122,0.495,0.4375,0.25,14,43,33,8,2,14,1,2019-01-24
Warriors,Wizards,132,0.5408,0.4194,0.4194,13,35,39,9,7,12,118,0.4632,0.3571,0.3571,9,27,29,7,2,10,1,2019-01-24
Suns,Suns,124,0.6,0.4483,0.5172,3,35,26,8,5,18,106,0.4091,0.3421,0.5526,9,30,19,9,4,16,1,2019-01-24
Suns,Lakers,102,0.4,0.2692,1.0385,15,25,19,8,9,16,105,0.5057,0.2857,0.3214,9,30,28,5,5,19,0,2019-01-24
Raptors,Mavericks,123,0.4458,0.5,0.9412,8,36,24,6,5,7,106,0.4568,0.3889,0.5,9,34,24,8,6,9,1,2019-01-25
Nets,Nets,104,0.3786,0.3824,0.3824,16,32,20,10,5,17,109,0.4048,0.2727,0.9697,18,42,19,5,2,19,0,2019-01-25
Cavaliers,Bulls,104,0.4239,0.3824,0.3824,12,40,26,5,3,8,101,0.3922,0.2857,0.3143,12,37,20,11,5,8,1,2019-01-25
